Date,VIX,VVIX,SKEW,VIX3M,UST_2Y,UST_10Y,SPREAD_10_2,HY_OAS,IG_OAS,HY_minus_IG,Risk_Appetite
2020-09-22,26.860000610351562,104.69000244140625,130.63999938964844,31.670000076293945,0.13,0.68,0.55,5.45,1.37,4.08,-4.08
2020-09-23,28.579999923706055,107.3499984741211,129.83999633789062,33.279998779296875,0.14,0.68,0.54,5.47,1.39,4.08,-4.08
2020-09-24,28.510000228881836,102.26000213623047,129.83999633789062,33.060001373291016,0.14,0.67,0.53,5.64,1.43,4.21,-4.21
2020-09-25,26.3799991607666,99.63999938964844,129.1699981689453,32.029998779296875,0.12,0.66,0.54,5.64,1.46,4.18,-4.18
2020-09-28,26.190000534057617,101.8499984741211,129.25999450683594,31.739999771118164,0.14,0.67,0.53,5.52,1.45,4.069999999999999,-4.069999999999999
2020-09-29,26.270000457763672,96.93000030517578,123.93000030517578,31.09000015258789,0.11,0.66,0.55,5.5,1.44,4.0600000000000005,-4.0600000000000005
2020-09-30,26.3700008392334,101.58000183105469,123.93000030517578,31.639999389648438,0.13,0.69,0.56,5.41,1.44,3.97,-3.97
2020-10-01,26.700000762939453,101.0,120.94000244140625,31.719999313354492,0.14,0.68,0.54,5.36,1.43,3.9300000000000006,-3.9300000000000006
2020-10-02,27.6299991607666,102.72000122070312,117.77999877929688,32.38999938964844,0.13,0.7,0.57,5.38,1.43,3.95,-3.95
2020-10-05,27.959999084472656,103.22000122070312,119.52999877929688,31.280000686645508,0.14,0.78,0.64,5.18,1.4,3.78,-3.78
2020-10-06,29.479999542236328,106.13999938964844,119.52999877929688,31.8799991607666,0.14,0.76,0.62,5.06,1.38,3.6799999999999997,-3.6799999999999997
2020-10-07,28.059999465942383,104.19000244140625,120.5999984741211,30.700000762939453,0.16,0.81,0.65,5.02,1.36,3.6599999999999993,-3.6599999999999993
2020-10-08,26.360000610351562,104.80000305175781,121.80999755859375,29.489999771118164,0.13,0.78,0.65,4.97,1.36,3.6099999999999994,-3.6099999999999994
2020-10-09,25.0,109.22000122070312,121.80999755859375,28.280000686645508,0.16,0.79,0.63,4.92,1.35,3.57,-3.57
2020-10-12,25.06999969482422,109.68000030517578,123.94000244140625,27.979999542236328,,,,4.92,1.34,3.58,-3.58
2020-10-13,26.06999969482422,110.97000122070312,123.94000244140625,28.350000381469727,0.16,0.74,0.58,4.88,1.33,3.55,-3.55
2020-10-14,26.399999618530273,116.93000030517578,122.5999984741211,28.239999771118164,0.14,0.73,0.59,4.89,1.33,3.5599999999999996,-3.5599999999999996
2020-10-15,26.969999313354492,117.58999633789062,122.5999984741211,28.719999313354492,0.14,0.74,0.6,5.01,1.34,3.67,-3.67
2020-10-16,27.40999984741211,115.91999816894531,123.47000122070312,29.209999084472656,0.14,0.76,0.62,4.94,1.33,3.6100000000000003,-3.6100000000000003
2020-10-19,29.18000030517578,119.76000213623047,124.75,30.399999618530273,0.16,0.78,0.62,4.91,1.32,3.59,-3.59
2020-10-20,29.350000381469727,119.58999633789062,125.30999755859375,30.110000610351562,0.14,0.81,0.67,4.9,1.32,3.58,-3.58
2020-10-21,28.649999618530273,117.47000122070312,124.37999725341797,29.610000610351562,0.14,0.83,0.69,4.91,1.31,3.6,-3.6
2020-10-22,28.110000610351562,118.5999984741211,124.94000244140625,29.299999237060547,0.16,0.87,0.71,4.88,1.31,3.57,-3.57
2020-10-23,27.549999237060547,118.94000244140625,126.69999694824219,28.989999771118164,0.18,0.85,0.67,4.87,1.3,3.5700000000000003,-3.5700000000000003
2020-10-26,32.459999084472656,133.0800018310547,126.05000305175781,32.06999969482422,0.16,0.81,0.65,5.03,1.3,3.7300000000000004,-3.7300000000000004
2020-10-27,33.349998474121094,135.32000732421875,126.05000305175781,32.720001220703125,0.16,0.79,0.63,5.06,1.3,3.76,-3.76
2020-10-28,40.279998779296875,152.00999450683594,127.58000183105469,37.75,0.16,0.79,0.63,5.29,1.32,3.9699999999999998,-3.9699999999999998
2020-10-29,37.59000015258789,147.83999633789062,129.3000030517578,35.84000015258789,0.16,0.85,0.69,5.25,1.33,3.92,-3.92
2020-10-30,38.02000045776367,145.24000549316406,128.0500030517578,36.27000045776367,0.14,0.88,0.74,5.25,1.33,3.92,-3.92
2020-10-31,,,,,,,,5.32,1.34,3.9800000000000004,-3.9800000000000004
2020-11-02,37.130001068115234,142.64999389648438,129.00999450683594,35.060001373291016,0.16,0.87,0.71,5.25,1.33,3.92,-3.92
2020-11-03,35.54999923706055,136.27999877929688,133.86000061035156,33.52000045776367,0.17,0.9,0.73,5.07,1.32,3.75,-3.75
2020-11-04,29.56999969482422,122.12000274658203,136.44000244140625,29.979999542236328,0.14,0.78,0.64,4.79,1.3,3.49,-3.49
2020-11-05,27.579999923706055,117.68000030517578,133.32000732421875,29.049999237060547,0.14,0.79,0.65,4.59,1.27,3.32,-3.32
2020-11-06,24.860000610351562,113.12999725341797,127.6500015258789,27.3700008392334,0.16,0.83,0.67,4.67,1.25,3.42,-3.42
2020-11-09,25.75,116.77999877929688,124.55999755859375,26.8799991607666,0.17,0.96,0.79,4.22,1.19,3.03,-3.03
2020-11-10,24.799999237060547,116.05000305175781,127.41000366210938,26.489999771118164,0.19,0.98,0.79,4.37,1.19,3.18,-3.18
2020-11-11,23.450000762939453,118.31999969482422,126.30000305175781,25.6200008392334,,,,4.37,1.18,3.1900000000000004,-3.1900000000000004
2020-11-12,25.350000381469727,121.56999969482422,129.47000122070312,27.219999313354492,0.17,0.88,0.71,4.62,1.21,3.41,-3.41
2020-11-13,23.100000381469727,114.38999938964844,131.4199981689453,25.690000534057617,0.17,0.89,0.72,4.63,1.21,3.42,-3.42
2020-11-16,22.450000762939453,115.0,129.3300018310547,25.350000381469727,0.19,0.91,0.72,4.5,1.19,3.31,-3.31
2020-11-17,22.709999084472656,116.25,129.55999755859375,25.3799991607666,0.18,0.87,0.69,4.48,1.19,3.2900000000000005,-3.2900000000000005
2020-11-18,23.84000015258789,117.9000015258789,128.91000366210938,26.389999389648438,0.16,0.88,0.72,4.42,1.17,3.25,-3.25
2020-11-19,23.110000610351562,114.1500015258789,133.58999633789062,25.799999237060547,0.18,0.86,0.68,4.48,1.16,3.3200000000000003,-3.3200000000000003
2020-11-20,23.700000762939453,113.98999786376953,133.5500030517578,26.059999465942383,0.16,0.83,0.67,4.49,1.16,3.33,-3.33
2020-11-23,22.65999984741211,109.8499984741211,133.5399932861328,25.43000030517578,0.16,0.86,0.7,4.43,1.16,3.2699999999999996,-3.2699999999999996
2020-11-24,21.639999389648438,104.55999755859375,134.25999450683594,24.84000015258789,0.16,0.88,0.72,4.31,1.15,3.1599999999999997,-3.1599999999999997
2020-11-25,21.25,103.45999908447266,134.19000244140625,24.420000076293945,0.17,0.88,0.71,4.33,1.14,3.1900000000000004,-3.1900000000000004
2020-11-26,,,,,,,,4.33,1.14,3.1900000000000004,-3.1900000000000004
2020-11-27,20.84000015258789,106.12000274658203,133.89999389648438,24.43000030517578,0.16,0.84,0.68,4.35,1.13,3.2199999999999998,-3.2199999999999998
2020-11-30,20.56999969482422,106.12000274658203,132.42999267578125,24.329999923706055,0.16,0.84,0.68,4.33,1.12,3.21,-3.21
2020-12-01,20.770000457763672,108.43000030517578,133.9499969482422,24.489999771118164,0.17,0.92,0.75,4.21,1.09,3.12,-3.12
2020-12-02,21.170000076293945,107.5199966430664,132.60000610351562,24.540000915527344,0.16,0.95,0.79,4.17,1.08,3.09,-3.09
2020-12-03,21.280000686645508,107.88999938964844,134.61000061035156,24.559999465942383,0.16,0.92,0.76,4.1,1.07,3.0299999999999994,-3.0299999999999994
2020-12-04,20.790000915527344,103.72000122070312,132.4600067138672,24.290000915527344,0.16,0.97,0.81,4.03,1.07,2.96,-2.96
2020-12-07,21.299999237060547,104.41999816894531,133.0800018310547,24.520000457763672,0.14,0.94,0.8,4.03,1.07,2.96,-2.96
2020-12-08,20.68000030517578,102.81999969482422,132.44000244140625,23.8700008392334,0.14,0.92,0.78,4.03,1.08,2.95,-2.95
2020-12-09,22.270000457763672,113.93000030517578,134.89999389648438,24.729999542236328,0.16,0.95,0.79,4.04,1.1,2.94,-2.94
2020-12-10,22.520000457763672,114.66000366210938,135.75,25.049999237060547,0.14,0.92,0.78,4.08,1.11,2.9699999999999998,-2.9699999999999998
2020-12-11,23.309999465942383,120.7699966430664,135.7100067138672,26.049999237060547,0.11,0.9,0.79,4.13,1.11,3.0199999999999996,-3.0199999999999996
2020-12-14,24.719999313354492,127.68000030517578,139.9199981689453,27.110000610351562,0.13,0.9,0.77,4.07,1.11,2.96,-2.96
2020-12-15,22.889999389648438,119.11000061035156,139.2899932861328,25.8700008392334,0.11,0.92,0.81,4.06,1.1,2.9599999999999995,-2.9599999999999995
2020-12-16,22.5,111.8499984741211,138.9499969482422,25.469999313354492,0.13,0.92,0.79,4.06,1.08,2.9799999999999995,-2.9799999999999995
2020-12-17,21.93000030517578,110.20999908447266,144.7899932861328,25.149999618530273,0.13,0.94,0.81,4.05,1.07,2.9799999999999995,-2.9799999999999995
2020-12-18,21.56999969482422,110.30000305175781,147.07000732421875,25.170000076293945,0.13,0.95,0.82,4.03,1.07,2.96,-2.96
2020-12-21,25.15999984741211,121.61000061035156,147.02000427246094,27.579999923706055,0.13,0.95,0.82,4.18,1.07,3.1099999999999994,-3.1099999999999994
2020-12-22,24.229999542236328,120.56999969482422,146.52999877929688,27.25,0.13,0.93,0.8,4.12,1.07,3.05,-3.05
2020-12-23,23.309999465942383,118.30999755859375,146.27000427246094,26.260000228881836,0.13,0.96,0.83,4.07,1.07,3.0,-3.0
2020-12-24,21.530000686645508,115.26000213623047,147.38999938964844,25.3700008392334,0.13,0.94,0.81,4.05,1.06,2.9899999999999998,-2.9899999999999998
2020-12-25,,,,,,,,,,,
2020-12-28,21.700000762939453,114.4000015258789,148.27000427246094,25.149999618530273,0.13,0.94,0.81,3.89,1.05,2.84,-2.84
2020-12-29,23.079999923706055,116.2699966430664,145.3000030517578,26.239999771118164,0.12,0.94,0.82,3.85,1.05,2.8,-2.8
2020-12-30,22.770000457763672,112.04000091552734,142.74000549316406,25.440000534057617,0.12,0.93,0.81,3.87,1.03,2.84,-2.84
2020-12-31,22.75,111.86000061035156,143.02999877929688,25.280000686645508,0.13,0.93,0.8,3.86,1.03,2.83,-2.83
2021-01-01,,,,,,,,,,,
2021-01-04,26.969999313354492,124.6500015258789,147.8300018310547,28.260000228881836,0.11,0.93,0.82,3.93,1.04,2.89,-2.89
2021-01-05,25.34000015258789,120.06999969482422,143.83999633789062,27.25,0.13,0.96,0.83,3.92,1.05,2.87,-2.87
2021-01-06,25.06999969482422,119.9000015258789,145.5,26.790000915527344,0.14,1.04,0.9,3.8,1.04,2.76,-2.76
2021-01-07,22.3700008392334,109.37999725341797,147.05999755859375,25.020000457763672,0.14,1.08,0.94,3.78,1.03,2.75,-2.75
2021-01-08,21.559999465942383,111.0,145.9199981689453,24.899999618530273,0.14,1.13,0.99,3.76,1.02,2.7399999999999998,-2.7399999999999998
2021-01-11,24.079999923706055,118.80000305175781,139.25,26.700000762939453,0.14,1.15,1.01,3.82,1.01,2.8099999999999996,-2.8099999999999996
2021-01-12,23.329999923706055,115.79000091552734,134.6999969482422,26.200000762939453,0.14,1.15,1.01,3.85,1.01,2.84,-2.84
2021-01-13,22.209999084472656,117.76000213623047,139.99000549316406,25.549999237060547,0.14,1.1,0.96,3.82,1.0,2.82,-2.82
2021-01-14,23.25,122.77999877929688,139.92999267578125,26.31999969482422,0.16,1.15,0.99,3.73,0.99,2.74,-2.74
2021-01-15,24.34000015258789,124.25,138.05999755859375,27.260000228881836,0.13,1.11,0.98,3.74,1.0,2.74,-2.74
2021-01-18,,,,,,,,3.73,0.99,2.74,-2.74
2021-01-19,23.239999771118164,120.70999908447266,136.6999969482422,26.690000534057617,0.14,1.1,0.96,3.71,0.99,2.7199999999999998,-2.7199999999999998
2021-01-20,21.579999923706055,114.16999816894531,141.32000732421875,25.719999313354492,0.13,1.1,0.97,3.67,0.99,2.6799999999999997,-2.6799999999999997
2021-01-21,21.31999969482422,112.58999633789062,146.66000366210938,25.700000762939453,0.13,1.12,0.99,3.65,1.0,2.65,-2.65
2021-01-22,21.90999984741211,,144.1999969482422,25.989999771118164,0.13,1.1,0.97,3.75,1.01,2.74,-2.74
2021-01-25,23.190000534057617,116.62999725341797,145.5500030517578,26.8799991607666,0.13,1.05,0.92,3.75,1.02,2.73,-2.73
2021-01-26,23.020000457763672,115.30999755859375,143.30999755859375,26.889999389648438,0.11,1.05,0.94,3.74,1.02,2.72,-2.72
2021-01-27,37.209999084472656,157.69000244140625,143.30999755859375,35.72999954223633,0.12,1.04,0.92,3.85,1.03,2.8200000000000003,-2.8200000000000003
2021-01-28,30.209999084472656,133.22000122070312,137.92999267578125,31.770000457763672,0.12,1.07,0.95,3.76,1.02,2.7399999999999998,-2.7399999999999998
2021-01-29,33.09000015258789,137.3300018310547,145.83999633789062,33.880001068115234,0.11,1.11,1.0,3.79,1.02,2.77,-2.77
2021-01-31,,,,,,,,3.84,1.03,2.8099999999999996,-2.8099999999999996
2021-02-01,30.239999771118164,129.44000244140625,134.3000030517578,32.529998779296875,0.11,1.09,0.98,3.83,1.03,2.8,-2.8
2021-02-02,25.559999465942383,119.0999984741211,141.6300048828125,29.360000610351562,0.11,1.12,1.01,3.75,1.02,2.73,-2.73
2021-02-03,22.90999984741211,111.02999877929688,141.14999389648438,27.56999969482422,0.11,1.15,1.04,3.68,1.01,2.67,-2.67
2021-02-04,21.770000457763672,108.47000122070312,136.58999633789062,26.790000915527344,0.11,1.15,1.04,3.64,1.0,2.64,-2.64
2021-02-05,20.8700008392334,107.63999938964844,136.00999450683594,26.520000457763672,0.09,1.19,1.1,3.58,0.99,2.59,-2.59
2021-02-08,21.239999771118164,106.61000061035156,135.08999633789062,26.649999618530273,0.11,1.19,1.08,3.54,0.98,2.56,-2.56
2021-02-09,21.6299991607666,108.13999938964844,136.64999389648438,27.110000610351562,0.11,1.18,1.07,3.51,0.98,2.53,-2.53
2021-02-10,21.989999771118164,114.93000030517578,140.05999755859375,27.489999771118164,0.11,1.15,1.04,3.51,0.98,2.53,-2.53
2021-02-11,21.25,116.22000122070312,139.3300018310547,27.219999313354492,0.11,1.16,1.05,3.5,0.98,2.52,-2.52
2021-02-12,19.969999313354492,118.58999633789062,137.60000610351562,26.5,0.11,1.2,1.09,3.48,0.97,2.51,-2.51
2021-02-15,,,,,,,,3.47,0.97,2.5,-2.5
2021-02-16,21.459999084472656,124.66000366210938,137.66000366210938,27.549999237060547,0.13,1.3,1.17,3.41,0.95,2.46,-2.46
2021-02-17,21.5,,140.1699981689453,27.520000457763672,0.11,1.29,1.18,3.44,0.94,2.5,-2.5
2021-02-18,22.489999771118164,121.05000305175781,144.4499969482422,27.860000610351562,0.11,1.29,1.18,3.46,0.94,2.52,-2.52
2021-02-19,22.049999237060547,117.44999694824219,142.5500030517578,27.09000015258789,0.11,1.34,1.23,3.41,0.94,2.47,-2.47
2021-02-22,23.450000762939453,117.05999755859375,141.52999877929688,27.809999465942383,0.11,1.37,1.26,3.44,0.95,2.49,-2.49
2021-02-23,23.110000610351562,112.77999877929688,138.82000732421875,27.1200008392334,0.11,1.37,1.26,3.47,0.97,2.5,-2.5
2021-02-24,21.34000015258789,109.5999984741211,136.63999938964844,25.889999389648438,0.12,1.38,1.26,3.42,0.96,2.46,-2.46
2021-02-25,28.889999389648438,127.83000183105469,138.52000427246094,30.239999771118164,0.17,1.54,1.37,3.42,0.95,2.4699999999999998,-2.4699999999999998
2021-02-26,27.950000762939453,124.95999908447266,142.07000732421875,29.600000381469727,0.14,1.44,1.3,3.52,0.95,2.5700000000000003,-2.5700000000000003
2021-02-28,,,,,,,,3.57,0.95,2.62,-2.62
2021-03-01,23.350000381469727,114.94000244140625,136.22999572753906,26.780000686645508,0.13,1.45,1.32,3.54,0.96,2.58,-2.58
2021-03-02,24.100000381469727,114.91999816894531,141.3300018310547,27.15999984741211,0.13,1.42,1.29,3.53,0.96,2.57,-2.57
2021-03-03,26.670000076293945,121.2300033569336,141.67999267578125,28.790000915527344,0.14,1.47,1.33,3.51,0.95,2.5599999999999996,-2.5599999999999996
2021-03-04,28.56999969482422,124.62000274658203,140.52999877929688,30.079999923706055,0.14,1.54,1.4,3.54,0.97,2.5700000000000003,-2.5700000000000003
2021-03-05,24.65999984741211,116.20999908447266,137.19000244140625,27.889999389648438,0.14,1.56,1.42,3.6,1.0,2.6,-2.6
2021-03-08,25.469999313354492,114.62000274658203,135.89999389648438,28.1299991607666,0.17,1.59,1.42,3.57,1.02,2.55,-2.55
2021-03-09,24.030000686645508,108.70999908447266,137.00999450683594,27.280000686645508,0.17,1.55,1.38,3.62,1.04,2.58,-2.58
2021-03-10,22.559999465942383,114.68000030517578,134.4499969482422,26.68000030517578,0.16,1.53,1.37,3.63,1.04,2.59,-2.59
2021-03-11,21.90999984741211,112.87000274658203,138.57000732421875,26.09000015258789,0.14,1.54,1.4,3.52,1.02,2.5,-2.5
2021-03-12,20.690000534057617,111.7300033569336,139.61000061035156,25.739999771118164,0.14,1.64,1.5,3.55,1.02,2.53,-2.53
2021-03-15,20.030000686645508,110.48999786376953,140.2899932861328,24.889999389648438,0.14,1.62,1.48,3.55,1.02,2.53,-2.53
2021-03-16,19.790000915527344,113.7300033569336,141.25999450683594,24.709999084472656,0.15,1.62,1.47,3.55,1.01,2.54,-2.54
2021-03-17,19.229999542236328,109.9000015258789,142.55999755859375,23.8799991607666,0.13,1.63,1.5,3.65,1.02,2.63,-2.63
2021-03-18,21.579999923706055,117.80000305175781,143.19000244140625,25.280000686645508,0.16,1.71,1.55,3.66,1.0,2.66,-2.66
2021-03-19,20.950000762939453,115.94999694824219,148.11000061035156,24.989999771118164,0.16,1.74,1.58,3.67,1.0,2.67,-2.67
2021-03-22,18.8799991607666,108.62999725341797,141.47000122070312,22.940000534057617,0.15,1.69,1.54,3.58,1.0,2.58,-2.58
2021-03-23,20.299999237060547,111.69000244140625,146.13999938964844,23.799999237060547,0.15,1.63,1.48,3.57,1.01,2.5599999999999996,-2.5599999999999996
2021-03-24,21.200000762939453,110.66999816894531,143.44000244140625,24.399999618530273,0.14,1.62,1.48,3.51,1.01,2.5,-2.5
2021-03-25,19.809999465942383,104.75,143.6999969482422,23.3700008392334,0.14,1.63,1.49,3.53,1.02,2.51,-2.51
2021-03-26,18.860000610351562,103.26000213623047,140.86000061035156,22.31999969482422,0.14,1.67,1.53,3.48,1.01,2.4699999999999998,-2.4699999999999998
2021-03-29,20.739999771118164,105.83999633789062,145.4600067138672,23.200000762939453,0.14,1.73,1.59,3.43,1.0,2.43,-2.43
2021-03-30,19.610000610351562,101.9000015258789,143.6699981689453,22.309999465942383,0.16,1.73,1.57,3.44,0.99,2.45,-2.45
2021-03-31,19.399999618530273,100.04000091552734,142.1999969482422,22.149999618530273,0.16,1.74,1.58,3.36,0.97,2.3899999999999997,-2.3899999999999997
2021-04-01,17.329999923706055,98.97000122070312,140.92999267578125,20.969999313354492,0.17,1.69,1.52,3.33,0.95,2.38,-2.38
2021-04-02,,,,,0.19,1.72,1.53,,,,
2021-04-05,17.90999984741211,99.23999786376953,136.2899932861328,20.959999084472656,0.17,1.73,1.56,3.25,0.94,2.31,-2.31
2021-04-06,18.1200008392334,99.05999755859375,139.6300048828125,21.15999984741211,0.16,1.67,1.51,3.25,0.95,2.3,-2.3
2021-04-07,17.15999984741211,97.08999633789062,142.44000244140625,20.65999984741211,0.16,1.68,1.52,3.22,0.95,2.2700000000000005,-2.2700000000000005
2021-04-08,16.950000762939453,100.72000122070312,140.60000610351562,20.59000015258789,0.14,1.64,1.5,3.21,0.95,2.26,-2.26
2021-04-09,16.690000534057617,102.05999755859375,139.0399932861328,20.739999771118164,0.16,1.67,1.51,3.24,0.94,2.3000000000000003,-2.3000000000000003
2021-04-12,16.90999984741211,102.08000183105469,132.8800048828125,20.81999969482422,0.18,1.69,1.51,3.24,0.94,2.3000000000000003,-2.3000000000000003
2021-04-13,16.649999618530273,100.44000244140625,134.2899932861328,20.780000686645508,0.16,1.64,1.48,3.32,0.94,2.38,-2.38
2021-04-14,16.989999771118164,107.47000122070312,134.72000122070312,21.059999465942383,0.16,1.64,1.48,3.25,0.93,2.32,-2.32
2021-04-15,16.56999969482422,108.66000366210938,137.6699981689453,20.760000228881836,0.16,1.56,1.4,3.25,0.94,2.31,-2.31
2021-04-16,16.25,107.80000305175781,139.2899932861328,20.530000686645508,0.16,1.59,1.43,3.22,0.94,2.2800000000000002,-2.2800000000000002
2021-04-19,17.290000915527344,111.9000015258789,138.3300018310547,21.3700008392334,0.16,1.61,1.45,3.25,0.95,2.3,-2.3
2021-04-20,18.68000030517578,116.37000274658203,137.14999389648438,22.350000381469727,0.15,1.58,1.43,3.35,0.96,2.39,-2.39
2021-04-21,17.5,112.9000015258789,134.8699951171875,21.489999771118164,0.15,1.57,1.42,3.34,0.96,2.38,-2.38
2021-04-22,18.709999084472656,116.05000305175781,139.42999267578125,22.520000457763672,0.16,1.57,1.41,3.34,0.96,2.38,-2.38
2021-04-23,17.329999923706055,108.36000061035156,138.08999633789062,21.56999969482422,0.16,1.58,1.42,3.29,0.95,2.34,-2.34
2021-04-26,17.639999389648438,104.01000213623047,140.08999633789062,21.540000915527344,0.18,1.58,1.4,3.26,0.95,2.3099999999999996,-2.3099999999999996
2021-04-27,17.559999465942383,103.38999938964844,139.08999633789062,21.31999969482422,0.17,1.63,1.46,3.24,0.94,2.3000000000000003,-2.3000000000000003
2021-04-28,17.280000686645508,104.77999877929688,139.1300048828125,21.1299991607666,0.17,1.63,1.46,3.26,0.94,2.32,-2.32
2021-04-29,17.610000610351562,105.45999908447266,139.3699951171875,21.309999465942383,0.16,1.65,1.49,3.24,0.94,2.3000000000000003,-2.3000000000000003
2021-04-30,18.610000610351562,109.22000122070312,139.3000030517578,22.06999969482422,0.16,1.65,1.49,3.28,0.94,2.34,-2.34
2021-05-03,18.309999465942383,108.31999969482422,146.32000732421875,21.739999771118164,0.16,1.63,1.47,3.27,0.94,2.33,-2.33
