Date,AdjClose,Close,High,Low,Open,Volume,CPI,CorePCE,Payrolls,Unemployment,RetailSales,Yield10,Yield2,VIX,DurGoodsOrders,CoreCapexOrders,IndProd_Manufacturing,TermSpread
2020-08-13,312.7614440917969,336.8299865722656,338.25,335.8299865722656,336.6099853515625,41816100,258.352,104.937,139255.0,10.2,471873.0,0.71,0.16,22.13,223750.0,61194.0,93.2606,0.5499999999999999
2020-08-14,312.7707824707031,336.8399963378906,337.4200134277344,335.6199951171875,336.4100036621094,47260400,258.352,104.937,139255.0,10.2,471873.0,0.71,0.14,22.05,223750.0,61194.0,93.2606,0.57
2020-08-17,313.7642517089844,337.9100036621094,338.3399963378906,336.8500061035156,337.94000244140625,35481000,258.352,104.937,139255.0,10.2,471873.0,0.69,0.14,21.35,223750.0,61194.0,93.2606,0.5499999999999999
2020-08-18,314.442138671875,338.6400146484375,339.1000061035156,336.6099853515625,338.3399963378906,38733900,258.352,104.937,139255.0,10.2,471873.0,0.67,0.14,21.51,223750.0,61194.0,93.2606,0.53
2020-08-19,313.1328430175781,337.2300109863281,339.6099853515625,336.6199951171875,339.04998779296875,68054200,258.352,104.937,139255.0,10.2,471873.0,0.68,0.14,22.54,223750.0,61194.0,93.2606,0.54
2020-08-20,314.1077575683594,338.2799987792969,338.79998779296875,335.2200012207031,335.3599853515625,42207800,258.352,104.937,139255.0,10.2,471873.0,0.65,0.13,22.72,223750.0,61194.0,93.2606,0.52
2020-08-21,315.2220764160156,339.4800109863281,339.7200012207031,337.54998779296875,337.9200134277344,55106600,258.352,104.937,139255.0,10.2,471873.0,0.64,0.16,22.54,223750.0,61194.0,93.2606,0.48
2020-08-24,318.4162292480469,342.9200134277344,343.0,339.45001220703125,342.1199951171875,48588700,258.352,104.937,139255.0,10.2,471873.0,0.65,0.14,22.37,223750.0,61194.0,93.2606,0.51
2020-08-25,319.53045654296875,344.1199951171875,344.2099914550781,342.2699890136719,343.5299987792969,38463400,258.352,104.937,139255.0,10.2,471873.0,0.69,0.15,22.03,223750.0,61194.0,93.2606,0.5399999999999999
2020-08-26,322.7340087890625,347.57000732421875,347.8599853515625,344.1700134277344,344.760009765625,50790200,258.352,104.937,139255.0,10.2,471873.0,0.69,0.16,23.27,223750.0,61194.0,93.2606,0.5299999999999999
2020-08-27,323.43963623046875,348.3299865722656,349.8999938964844,346.5299987792969,348.510009765625,58034100,258.352,104.937,139255.0,10.2,471873.0,0.74,0.16,24.47,223750.0,61194.0,93.2606,0.58
2020-08-28,325.5288391113281,350.5799865722656,350.7200012207031,348.1499938964844,349.44000244140625,48588900,258.352,104.937,139255.0,10.2,471873.0,0.74,0.14,22.96,223750.0,61194.0,93.2606,0.6
2020-08-31,324.34967041015625,349.30999755859375,351.29998779296875,349.05999755859375,350.3500061035156,66099200,258.352,104.937,139255.0,10.2,471873.0,0.72,0.14,26.41,223750.0,61194.0,93.2606,0.58
2020-09-01,327.40460205078125,352.6000061035156,352.7099914550781,349.239990234375,350.2099914550781,54908700,259.997,105.41,141770.0,7.8,482702.0,0.68,0.13,26.12,230481.0,63564.0,94.5228,0.55
2020-09-02,332.14013671875,357.70001220703125,358.75,353.42999267578125,354.6700134277344,69540000,259.997,105.41,141770.0,7.8,482702.0,0.66,0.14,26.57,230481.0,63564.0,94.5228,0.52
2020-09-03,320.709716796875,345.3900146484375,356.3800048828125,342.5899963378906,355.8699951171875,148011100,259.997,105.41,141770.0,7.8,482702.0,0.63,0.13,33.6,230481.0,63564.0,94.5228,0.5
2020-09-04,318.09124755859375,342.57000732421875,347.8299865722656,334.8699951171875,346.1300048828125,139156300,259.997,105.41,141770.0,7.8,482702.0,0.72,0.14,30.75,230481.0,63564.0,94.5228,0.58
2020-09-08,309.4000549316406,333.2099914550781,342.6400146484375,332.8800048828125,336.7099914550781,114465300,259.997,105.41,141770.0,7.8,482702.0,0.69,0.14,31.46,230481.0,63564.0,94.5228,0.5499999999999999
2020-09-09,315.5098876953125,339.7900085449219,342.4599914550781,336.6099853515625,337.54998779296875,91462300,259.997,105.41,141770.0,7.8,482702.0,0.71,0.14,28.81,230481.0,63564.0,94.5228,0.57
2020-09-10,310.03155517578125,333.8900146484375,342.5299987792969,332.8500061035156,341.82000732421875,90569500,259.997,105.41,141770.0,7.8,482702.0,0.68,0.14,29.71,230481.0,63564.0,94.5228,0.54
2020-09-11,310.1893310546875,334.05999755859375,336.9700012207031,331.0,335.82000732421875,84680200,259.997,105.41,141770.0,7.8,482702.0,0.67,0.13,26.87,230481.0,63564.0,94.5228,0.54
2020-09-14,314.27490234375,338.4599914550781,340.3800048828125,334.2200012207031,337.489990234375,65605700,259.997,105.41,141770.0,7.8,482702.0,0.68,0.14,25.85,230481.0,63564.0,94.5228,0.54
2020-09-15,315.8628234863281,340.1700134277344,342.0199890136719,338.4700012207031,341.1199951171875,52920900,259.997,105.41,141770.0,7.8,482702.0,0.68,0.14,25.59,230481.0,63564.0,94.5228,0.54
2020-09-16,314.6093444824219,338.82000732421875,343.05999755859375,338.5199890136719,341.510009765625,82096000,259.997,105.41,141770.0,7.8,482702.0,0.69,0.14,26.04,230481.0,63564.0,94.5228,0.5499999999999999
2020-09-17,311.8421936035156,335.8399963378906,337.70001220703125,332.989990234375,333.55999755859375,91523300,259.997,105.41,141770.0,7.8,482702.0,0.69,0.13,26.46,230481.0,63564.0,94.5228,0.5599999999999999
2020-09-18,308.251953125,330.6499938964844,335.489990234375,327.9700012207031,335.3699951171875,105877900,259.997,105.41,141770.0,7.8,482702.0,0.7,0.14,25.83,230481.0,63564.0,94.5228,0.5599999999999999
2020-09-21,304.8212585449219,326.9700012207031,327.1300048828125,321.7300109863281,325.70001220703125,99450800,259.997,105.41,141770.0,7.8,482702.0,0.68,0.14,27.78,230481.0,63564.0,94.5228,0.54
2020-09-22,307.9257507324219,330.29998779296875,330.8999938964844,325.8599853515625,328.57000732421875,63612100,259.997,105.41,141770.0,7.8,482702.0,0.68,0.13,26.86,230481.0,63564.0,94.5228,0.55
2020-09-23,300.78466796875,322.6400146484375,331.20001220703125,322.1000061035156,330.8999938964844,93112200,259.997,105.41,141770.0,7.8,482702.0,0.68,0.14,28.58,230481.0,63564.0,94.5228,0.54
2020-09-24,301.58642578125,323.5,326.79998779296875,319.79998779296875,321.2200012207031,76681300,259.997,105.41,141770.0,7.8,482702.0,0.67,0.14,28.51,230481.0,63564.0,94.5228,0.53
2020-09-25,306.4620666503906,328.7300109863281,329.5799865722656,321.6400146484375,322.5799865722656,71069400,259.997,105.41,141770.0,7.8,482702.0,0.66,0.12,26.38,230481.0,63564.0,94.5228,0.54
2020-09-28,311.55224609375,334.19000244140625,334.9599914550781,332.1499938964844,333.2200012207031,64584600,259.997,105.41,141770.0,7.8,482702.0,0.67,0.14,26.19,230481.0,63564.0,94.5228,0.53
2020-09-29,309.85552978515625,332.3699951171875,334.7699890136719,331.6199951171875,333.9700012207031,51304000,259.997,105.41,141770.0,7.8,482702.0,0.66,0.11,26.27,230481.0,63564.0,94.5228,0.55
2020-09-30,312.20477294921875,334.8900146484375,338.2900085449219,332.8800048828125,333.0899963378906,104081100,259.997,105.41,141770.0,7.8,482702.0,0.69,0.13,26.37,230481.0,63564.0,94.5228,0.5599999999999999
2020-10-01,314.20916748046875,337.0400085449219,338.739990234375,335.010009765625,337.69000244140625,88698700,260.319,105.507,142461.0,6.9,480763.0,0.68,0.14,26.7,236338.0,64014.0,95.3386,0.54
2020-10-02,311.2259216308594,333.8399963378906,337.010009765625,331.19000244140625,331.70001220703125,89431100,260.319,105.507,142461.0,6.9,480763.0,0.7,0.13,27.63,236338.0,64014.0,95.3386,0.57
2020-10-05,316.7449035644531,339.760009765625,339.9599914550781,336.010009765625,336.05999755859375,45713100,260.319,105.507,142461.0,6.9,480763.0,0.78,0.14,27.96,236338.0,64014.0,95.3386,0.64
2020-10-06,312.2420959472656,334.92999267578125,342.1700134277344,334.3800048828125,339.9100036621094,90128900,260.319,105.507,142461.0,6.9,480763.0,0.76,0.14,29.48,236338.0,64014.0,95.3386,0.62
2020-10-07,317.6771240234375,340.760009765625,341.6300048828125,338.0899963378906,338.1199951171875,56999600,260.319,105.507,142461.0,6.9,480763.0,0.81,0.16,28.06,236338.0,64014.0,95.3386,0.65
2020-10-08,320.4925537109375,343.7799987792969,343.8500061035156,341.8599853515625,342.8500061035156,45242500,260.319,105.507,142461.0,6.9,480763.0,0.78,0.13,26.36,236338.0,64014.0,95.3386,0.65
2020-10-09,323.3546142578125,346.8500061035156,347.3500061035156,344.8900146484375,345.55999755859375,59528600,260.319,105.507,142461.0,6.9,480763.0,0.79,0.16,25.0,236338.0,64014.0,95.3386,0.63
2020-10-12,328.5566711425781,352.42999267578125,354.0199890136719,349.05999755859375,349.5899963378906,80388500,260.319,105.507,142461.0,6.9,480763.0,0.79,0.16,25.07,236338.0,64014.0,95.3386,0.63
2020-10-13,326.4125061035156,350.1300048828125,352.4700012207031,349.0899963378906,352.2799987792969,73255500,260.319,105.507,142461.0,6.9,480763.0,0.74,0.16,26.07,236338.0,64014.0,95.3386,0.58
2020-10-14,324.3615417480469,347.92999267578125,351.92999267578125,347.1400146484375,350.75,57727900,260.319,105.507,142461.0,6.9,480763.0,0.73,0.14,26.4,236338.0,64014.0,95.3386,0.59
2020-10-15,323.96063232421875,347.5,348.0199890136719,343.1300048828125,343.7099914550781,60357700,260.319,105.507,142461.0,6.9,480763.0,0.74,0.14,26.97,236338.0,64014.0,95.3386,0.6
2020-10-16,323.7648620605469,347.2900085449219,350.75,347.1000061035156,348.9599914550781,89501900,260.319,105.507,142461.0,6.9,480763.0,0.76,0.14,27.41,236338.0,64014.0,95.3386,0.62
2020-10-19,318.8424072265625,342.010009765625,349.3299865722656,341.0400085449219,348.6499938964844,68425600,260.319,105.507,142461.0,6.9,480763.0,0.78,0.16,29.18,236338.0,64014.0,95.3386,0.62
2020-10-20,320.1197204589844,343.3800048828125,346.8800048828125,342.6400146484375,343.4599914550781,60051900,260.319,105.507,142461.0,6.9,480763.0,0.81,0.14,29.35,236338.0,64014.0,95.3386,0.67
2020-10-21,319.5137634277344,342.7300109863281,345.6700134277344,342.3999938964844,343.3299865722656,63575000,260.319,105.507,142461.0,6.9,480763.0,0.83,0.14,28.65,236338.0,64014.0,95.3386,0.69
2020-10-22,321.266357421875,344.6099853515625,345.239990234375,340.6499938964844,342.9599914550781,55399300,260.319,105.507,142461.0,6.9,480763.0,0.87,0.16,28.11,236338.0,64014.0,95.3386,0.71
2020-10-23,322.357177734375,345.7799987792969,345.989990234375,343.1300048828125,345.92999267578125,49143900,260.319,105.507,142461.0,6.9,480763.0,0.85,0.18,27.55,236338.0,64014.0,95.3386,0.6699999999999999
2020-10-26,316.39990234375,339.3900146484375,342.9800109863281,335.6199951171875,342.1300048828125,91473000,260.319,105.507,142461.0,6.9,480763.0,0.81,0.16,32.46,236338.0,64014.0,95.3386,0.65
2020-10-27,315.3091735839844,338.2200012207031,340.1199951171875,337.989990234375,339.760009765625,65994100,260.319,105.507,142461.0,6.9,480763.0,0.79,0.16,33.35,236338.0,64014.0,95.3386,0.63
2020-10-28,304.5323181152344,326.6600036621094,338.25,326.1300048828125,332.1000061035156,127094300,260.319,105.507,142461.0,6.9,480763.0,0.79,0.16,40.28,236338.0,64014.0,95.3386,0.63
2020-10-29,307.62744140625,329.9800109863281,333.3999938964844,325.0899963378906,326.9100036621094,90597700,260.319,105.507,142461.0,6.9,480763.0,0.85,0.16,37.59,236338.0,64014.0,95.3386,0.69
2020-10-30,304.42047119140625,326.5400085449219,329.69000244140625,322.6000061035156,328.2799987792969,120287300,260.319,105.507,142461.0,6.9,480763.0,0.88,0.14,38.02,236338.0,64014.0,95.3386,0.74
2020-11-02,307.83251953125,330.20001220703125,332.3599853515625,327.239990234375,330.20001220703125,86068300,260.319,105.507,142461.0,6.9,480763.0,0.87,0.16,37.13,236338.0,64014.0,95.3386,0.71
2020-11-03,313.2675476074219,336.0299987792969,338.25,330.2900085449219,333.69000244140625,93294200,260.319,105.507,142461.0,6.9,480763.0,0.9,0.17,35.55,236338.0,64014.0,95.3386,0.73
2020-11-04,320.2688903808594,343.5400085449219,347.94000244140625,339.5899963378906,340.8599853515625,126959700,260.319,105.507,142461.0,6.9,480763.0,0.78,0.14,29.57,236338.0,64014.0,95.3386,0.64
2020-11-05,326.51495361328125,350.239990234375,352.19000244140625,348.8599853515625,349.239990234375,82039700,260.319,105.507,142461.0,6.9,480763.0,0.79,0.14,27.58,236338.0,64014.0,95.3386,0.65
2020-11-06,326.4403991699219,350.1600036621094,351.510009765625,347.6499938964844,349.92999267578125,74973000,260.319,105.507,142461.0,6.9,480763.0,0.83,0.16,24.86,236338.0,64014.0,95.3386,0.6699999999999999
2020-11-09,330.5423583984375,354.55999755859375,364.3800048828125,354.05999755859375,363.9700012207031,172304200,260.319,105.507,142461.0,6.9,480763.0,0.96,0.17,25.75,236338.0,64014.0,95.3386,0.7899999999999999
2020-11-10,330.0575866699219,354.0400085449219,355.17999267578125,350.510009765625,353.489990234375,85552000,260.319,105.507,142461.0,6.9,480763.0,0.98,0.19,24.8,236338.0,64014.0,95.3386,0.79
2020-11-11,332.5094909667969,356.6700134277344,357.55999755859375,355.05999755859375,356.3999938964844,58649000,260.319,105.507,142461.0,6.9,480763.0,0.98,0.19,23.45,236338.0,64014.0,95.3386,0.79
2020-11-12,329.2838439941406,353.2099914550781,356.7200012207031,351.260009765625,355.5799865722656,67546200,260.319,105.507,142461.0,6.9,480763.0,0.88,0.17,25.35,236338.0,64014.0,95.3386,0.71
2020-11-13,333.84259033203125,358.1000061035156,358.8999938964844,354.7099914550781,355.2699890136719,62892200,260.319,105.507,142461.0,6.9,480763.0,0.89,0.17,23.1,236338.0,64014.0,95.3386,0.72
2020-11-16,338.009765625,362.57000732421875,362.7799987792969,359.5899963378906,360.9800109863281,74541100,260.319,105.507,142461.0,6.9,480763.0,0.91,0.19,22.45,236338.0,64014.0,95.3386,0.72
2020-11-17,336.19183349609375,360.6199951171875,361.9200134277344,358.3399963378906,359.9700012207031,66111000,260.319,105.507,142461.0,6.9,480763.0,0.87,0.18,22.71,236338.0,64014.0,95.3386,0.69
2020-11-18,332.1458740234375,356.2799987792969,361.5,356.239990234375,360.9100036621094,70591300,260.319,105.507,142461.0,6.9,480763.0,0.88,0.16,23.84,236338.0,64014.0,95.3386,0.72
2020-11-19,333.5442810058594,357.7799987792969,358.17999267578125,354.1499938964844,355.6000061035156,59940900,260.319,105.507,142461.0,6.9,480763.0,0.86,0.18,23.11,236338.0,64014.0,95.3386,0.6799999999999999
2020-11-20,331.2602844238281,355.3299865722656,357.7200012207031,355.25,357.5,70417300,260.319,105.507,142461.0,6.9,480763.0,0.83,0.16,23.7,236338.0,64014.0,95.3386,0.6699999999999999
2020-11-23,333.2458801269531,357.4599914550781,358.82000732421875,354.8699951171875,357.2799987792969,63230600,260.319,105.507,142461.0,6.9,480763.0,0.86,0.16,22.66,236338.0,64014.0,95.3386,0.7
2020-11-24,338.61572265625,363.2200012207031,363.80999755859375,359.2900085449219,360.2099914550781,62415900,260.319,105.507,142461.0,6.9,480763.0,0.88,0.16,21.64,236338.0,64014.0,95.3386,0.72
2020-11-25,338.0936279296875,362.6600036621094,363.1600036621094,361.4800109863281,363.1300048828125,45330900,260.319,105.507,142461.0,6.9,480763.0,0.88,0.17,21.25,236338.0,64014.0,95.3386,0.71
2020-11-27,339.0353088378906,363.6700134277344,364.17999267578125,362.5799865722656,363.8399963378906,28514100,260.319,105.507,142461.0,6.9,480763.0,0.84,0.16,20.84,236338.0,64014.0,95.3386,0.6799999999999999
2020-11-30,337.5343017578125,362.05999755859375,363.1199951171875,359.1700134277344,362.8299865722656,83872700,260.319,105.507,142461.0,6.9,480763.0,0.84,0.16,20.57,236338.0,64014.0,95.3386,0.6799999999999999
2020-12-01,341.22607421875,366.0199890136719,367.67999267578125,364.92999267578125,365.57000732421875,74231400,262.045,105.896,142548.0,6.7,485949.0,0.92,0.17,20.77,241814.0,65513.0,96.6674,0.75
2020-12-02,341.9438781738281,366.7900085449219,366.9599914550781,364.20001220703125,364.82000732421875,45927000,262.045,105.896,142548.0,6.7,485949.0,0.95,0.16,21.17,241814.0,65513.0,96.6674,0.7899999999999999
2020-12-03,341.8507385253906,366.69000244140625,368.19000244140625,365.5,366.67999267578125,62882000,262.045,105.896,142548.0,6.7,485949.0,0.92,0.16,21.28,241814.0,65513.0,96.6674,0.76
2020-12-04,344.7966613769531,369.8500061035156,369.8500061035156,367.2200012207031,367.32000732421875,50749900,262.045,105.896,142548.0,6.7,485949.0,0.97,0.16,20.79,241814.0,65513.0,96.6674,0.8099999999999999
2020-12-07,344.0881042480469,369.0899963378906,369.6199951171875,367.7200012207031,369.0199890136719,48944300,262.045,105.896,142548.0,6.7,485949.0,0.94,0.14,21.3,241814.0,65513.0,96.6674,0.7999999999999999
2020-12-08,345.094970703125,370.1700134277344,370.7799987792969,367.6700134277344,367.7200012207031,42458900,262.045,105.896,142548.0,6.7,485949.0,0.92,0.14,20.68,241814.0,65513.0,96.6674,0.78
2020-12-09,341.99981689453125,366.8500061035156,371.04998779296875,365.95001220703125,370.8800048828125,74098300,262.045,105.896,142548.0,6.7,485949.0,0.95,0.16,22.27,241814.0,65513.0,96.6674,0.7899999999999999
2020-12-10,341.8879699707031,366.7300109863281,367.8599853515625,364.42999267578125,365.3699951171875,57735400,262.045,105.896,142548.0,6.7,485949.0,0.92,0.14,22.52,241814.0,65513.0,96.6674,0.78
2020-12-11,341.487060546875,366.29998779296875,366.739990234375,363.260009765625,364.8999938964844,57698600,262.045,105.896,142548.0,6.7,485949.0,0.9,0.11,23.31,241814.0,65513.0,96.6674,0.79
2020-12-14,339.95819091796875,364.6600036621094,369.79998779296875,364.4700012207031,368.6400146484375,69216200,262.045,105.896,142548.0,6.7,485949.0,0.9,0.13,24.72,241814.0,65513.0,96.6674,0.77
2020-12-15,344.5542297363281,369.5899963378906,369.5899963378906,365.9200134277344,367.3999938964844,63865300,262.045,105.896,142548.0,6.7,485949.0,0.92,0.11,22.89,241814.0,65513.0,96.6674,0.81
2020-12-16,345.094970703125,370.1700134277344,371.1600036621094,368.8699951171875,369.82000732421875,58420500,262.045,105.896,142548.0,6.7,485949.0,0.92,0.13,22.5,241814.0,65513.0,96.6674,0.79
2020-12-17,347.0247497558594,372.239990234375,372.4599914550781,371.04998779296875,371.94000244140625,64119500,262.045,105.896,142548.0,6.7,485949.0,0.94,0.13,21.93,241814.0,65513.0,96.6674,0.8099999999999999
2020-12-18,345.6390686035156,369.17999267578125,371.1499938964844,367.0199890136719,370.9700012207031,136542300,262.045,105.896,142548.0,6.7,485949.0,0.95,0.13,21.57,241814.0,65513.0,96.6674,0.82
2020-12-21,344.40325927734375,367.8599853515625,378.4599914550781,362.0299987792969,364.9700012207031,96386700,262.045,105.896,142548.0,6.7,485949.0,0.95,0.13,25.16,241814.0,65513.0,96.6674,0.82
2020-12-22,343.8228454589844,367.239990234375,368.3299865722656,366.0299987792969,368.2099914550781,47949000,262.045,105.896,142548.0,6.7,485949.0,0.93,0.13,24.23,241814.0,65513.0,96.6674,0.8
2020-12-23,344.1318359375,367.57000732421875,369.6199951171875,367.2200012207031,368.2799987792969,46201400,262.045,105.896,142548.0,6.7,485949.0,0.96,0.13,23.31,241814.0,65513.0,96.6674,0.83
2020-12-24,345.4705505371094,369.0,369.0299987792969,367.45001220703125,368.0799865722656,26457900,262.045,105.896,142548.0,6.7,485949.0,0.94,0.13,21.53,241814.0,65513.0,96.6674,0.8099999999999999
2020-12-28,348.4384460449219,372.1700134277344,372.5899963378906,371.07000732421875,371.739990234375,39000400,262.045,105.896,142548.0,6.7,485949.0,0.94,0.13,21.7,241814.0,65513.0,96.6674,0.8099999999999999
2020-12-29,347.77374267578125,371.4599914550781,374.0,370.8299865722656,373.80999755859375,53680500,262.045,105.896,142548.0,6.7,485949.0,0.94,0.12,23.08,241814.0,65513.0,96.6674,0.82
