Date,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,XLK_SPY,XLU_SPY,XLF_SPY,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet
4/3/2020,287.5406189,50.53801727,49.82785034,36.5851059,24.93068886,89.21353149,54.35191345,33.10869598,57.39417648,91.12987518,115.1183243,0.042033213,0.041468047,0.036030782,0.023653103,0.033085567,0.042922481,0.049120664,0.038870602,0.056743217,0.057647609,0.034556409,0.310264101,0.199603718,0.08670319,0.042033213,-0.02094944,0.310264101,0.199603718,0.08670319,5,1.105272161,0.099199998,0.072899997,0.026300001,0.84868376,0.82541544,-0.199383903,-0.020955269,4.357053102,-2.60631779,2.159928201,2.218548869,-3.25947043,0.21994194,-0.947612905,-2.632783601,-2.958035674,2.093708886,-0.861311,2.523875367,-1.772912437,-0.289043777
5/3/2020,277.9822083,48.93533707,48.00972748,35.24662399,23.72855949,86.39797974,53.32883835,32.34889984,56.5088768,89.01545715,110.8257523,-0.033241949,-0.031712368,-0.036488086,-0.036585432,-0.048218859,-0.031559694,-0.018823166,-0.022948537,-0.015424904,-0.023202249,-0.037288347,0.310803991,0.203282351,0.085359994,-0.033241949,-0.019262976,0.310803991,0.203282351,0.085359994,5,1.122880064,0.0926,0.067299998,0.025300002,0.8515276,0.833818344,-0.224662146,-0.047399479,-3.459986614,-2.356496523,2.182275248,2.799075994,-3.997213243,0.217415048,-0.906326854,-2.775214374,-3.066481236,1.798659617,-0.663537333,2.574527122,-1.950297779,-0.705885552
6/3/2020,273.3869019,47.66207886,47.17642212,33.26629257,22.92116356,84.57165527,52.90758133,31.79557037,56.04951477,88.54151154,109.1220932,-0.016530937,-0.026019198,-0.017357011,-0.056184996,-0.034026336,-0.021138509,-0.007899235,-0.017105047,-0.008129024,-0.005324307,-0.015372411,0.309347868,0.20501902,0.083841484,-0.016530937,-0.024563041,0.309347868,0.20501902,0.083841484,5,1.122521423,0.070599997,0.055699998,0.014899999,0.855015365,0.833096631,-0.300576102,-0.063171331,-1.733704243,-2.963211578,2.03942907,3.026299748,-4.723492943,0.214888208,-0.902094577,-3.305519422,-3.324103609,-1.056749092,-0.417149532,2.540973136,-2.507318301,-0.950946245
9/3/2020,252.0369415,43.20127869,44.03259277,26.56607246,20.46307945,78.15100098,50.60351944,29.54924202,53.00107956,83.93899536,102.250206,-0.078094306,-0.093592228,-0.066639843,-0.201411687,-0.107240808,-0.075919695,-0.043548804,-0.070649098,-0.054388253,-0.05198145,-0.062974298,0.310077564,0.210290917,0.081190794,-0.078094306,-0.061913786,0.310077564,0.210290917,0.081190794,7,1.161656652,0.049900001,0.042899999,0.007000002,0.859514887,0.867219696,-0.474510495,-0.084013842,-7.134962131,-6.825555992,2.080235172,3.781675666,-5.867582489,1.507810411,-0.814238327,-3.756437508,-3.590183362,-3.149560413,-0.093841762,2.814064931,-3.741055643,-1.274269582
10/3/2020,265.0784302,44.95533371,46.27684021,27.82627296,21.665205,83.36362457,52.05644226,30.98623466,53.49383545,86.81900024,107.9038086,0.051744354,0.040601924,0.050967869,0.047436463,0.058746073,0.066699384,0.028711893,0.04863044,0.009297092,0.03431069,0.055291846,0.314486639,0.201803804,0.081731301,0.051744354,0.032936883,0.314486639,0.201803804,0.081731301,7,1.303240941,0.074800003,0.061400002,0.0134,0.862777551,0.870614052,-0.415248441,-0.089308214,4.514226378,3.66078256,2.419258091,2.365258513,-5.22693506,1.496044572,-0.509606451,-3.044911941,-3.02875784,-1.413381271,0.148876757,2.806927543,-3.209908666,-1.347271604
11/3/2020,252.1564484,42.81841278,44.28826523,26.35472679,20.48999214,79.4256134,49.50305557,29.3262558,50.80453873,83.50153351,102.002739,-0.048747768,-0.047534314,-0.042971278,-0.052883337,-0.054244253,-0.047238963,-0.04905035,-0.053571493,-0.050273021,-0.038211299,-0.054688242,0.314985454,0.201480228,0.081259045,-0.048747768,-0.006418809,0.314985454,0.201480228,0.081259045,7,1.258102606,0.081999999,0.065700001,0.016299999,0.866396184,0.882461475,-0.442717145,-0.099480163,-4.133980556,-0.6174735,2.427730355,2.280237355,-5.159202399,1.484449202,-0.60003626,-2.811834999,-2.865078872,-0.631716668,0.423024369,2.872316635,-3.325244518,-1.496007259
12/3/2020,228.0307465,38.69595337,40.13121033,23.06724167,18.27413559,71.67330933,44.85194016,26.80739403,45.6764679,77.2676239,91.69490051,-0.095677513,-0.096277726,-0.093863575,-0.124739867,-0.108143358,-0.097604586,-0.093956128,-0.085891011,-0.100937258,-0.074656229,-0.101054526,0.314314234,0.200308373,0.080138911,-0.095677513,-0.018035713,0.314314234,0.200308373,0.080138911,6,1.149398678,0.084899998,0.064899999,0.019999999,0.87105057,0.910727283,-0.475611784,-0.107714438,-7.193971045,-1.859203014,2.341695753,2.06721985,-5.365135194,0.840591717,-0.824296558,-2.696842186,-2.840674639,0.36003164,0.779180092,3.070602901,-3.464861676,-1.611756386
13/3/2020,247.5242615,41.41160965,43.73903275,25.19628334,20.67838287,80.08195496,48.66911316,29.16108322,48.16533279,82.6266098,97.36756897,0.085486345,0.070179335,0.089900663,0.092297194,0.131565582,0.117319065,0.085106084,0.0878,0.054488996,0.069356163,0.061864601,0.32353174,0.19458833,0.083540833,0.085486345,0.031111196,0.32353174,0.19458833,0.083540833,6,1.314268879,0.095099998,0.071700001,0.023399997,0.874620413,0.920815999,-0.473011127,-0.122850534,5.971996776,3.356232262,3.040697688,1.156947613,-3.629264844,0.833755017,-0.470666339,-2.407406558,-2.624024518,1.264251837,1.061887366,3.104505775,-3.356786209,-1.831655131
16/3/2020,220.4392242,36.8528595,38.8054924,21.76789284,17.8435154,69.01946259,45.36776352,24.49497414,42.69483948,74.47877502,85.0324173,-0.109423767,-0.110083868,-0.112794912,-0.13606731,-0.137093287,-0.138139639,-0.067832542,-0.160011514,-0.113577401,-0.0986103,-0.12668645,0.313099735,0.193680774,0.080945283,-0.109423767,-0.041156591,0.313099735,0.193680774,0.080945283,6,1.299010897,0.072799999,0.049200001,0.023599997,0.880105484,0.933783243,-0.529044939,-0.149317258,-6.861123245,-4.105689115,2.164753407,1.007564359,-4.605497907,0.827846609,-0.497658998,-2.923646552,-3.155254865,1.308722671,1.491408769,3.15502424,-3.636915847,-2.219049495
17/3/2020,232.3412018,39.13223648,40.49103165,21.91662025,18.8123951,73.71840668,49.19355774,25.98152924,48.15699005,79.15421295,88.30657196,0.053992104,0.06185075,0.043435585,0.006832421,0.054298701,0.068081436,0.084328473,0.060688168,0.127934679,0.062775441,0.038504782,0.317285123,0.207268404,0.080968829,0.053992104,-0.049750196,0.317285123,0.207268404,0.080968829,6,1.113410739,0.099699998,0.064999998,0.0347,0.887019277,0.924991855,-0.557689141,-0.178026236,3.338314504,-4.742118003,2.466539484,3.068086429,-4.397936353,0.821971764,-0.884832167,-2.22263679,-2.703695403,4.103559265,2.027850162,3.028065477,-3.726998862,-2.627212079
18/3/2020,220.5771179,36.63026428,39.14640045,18.77002144,17.21554184,70.94087982,47.92975998,24.15637779,46.0606575,76.52941132,83.23355103,-0.050632793,-0.063936346,-0.033208124,-0.143571353,-0.084883038,-0.037677522,-0.02569031,-0.070248038,-0.04353122,-0.033160606,-0.05744783,0.321614864,0.208818838,0.078047723,-0.050632793,-0.046767557,0.321614864,0.208818838,0.078047723,6,1.102523076,0.126600003,0.081999999,0.044600004,0.895249449,0.923157618,-0.667265592,-0.236976864,-3.031440449,-4.268657083,2.763790073,3.225040007,-5.297584071,0.816129852,-0.903388851,-1.537505844,-2.240917788,6.109924755,2.651420392,2.962040509,-4.288109759,-3.449370724
19/3/2020,221.0457916,37.56517029,39.84713364,20.04587936,17.5923233,71.1977005,46.33066559,23.77648354,43.37969589,74.96183777,86.13648987,0.002124761,0.025522775,0.017900322,0.067973174,0.021886123,0.003620207,-0.033363288,-0.015726458,-0.058205023,-0.020483282,0.034877027,0.322094802,0.196247554,0.079586782,0.002124761,0.069439664,0.322094802,0.196247554,0.079586782,6,1.087452907,0.111899996,0.0648,0.047099996,0.900704378,0.907588679,-0.582726673,-0.217360383,0.154230235,6.101858198,2.752235661,1.316093622,-4.471326773,0.809422722,-0.930193524,-1.889672796,-2.644278752,6.152332871,3.046110392,2.790885264,-3.649435083,-3.08449724
20/3/2020,211.519989,36.2206955,38.08582306,20.2415657,16.96434593,67.93507385,43.33021927,22.43033028,39.93871689,72.08182526,83.57619476,-0.04309425,-0.035790462,-0.044201688,0.009761923,-0.035696102,-0.045824888,-0.064761563,-0.056617004,-0.07932234,-0.038419716,-0.029723699,0.321175668,0.188817696,0.080202093,-0.04309425,0.035463848,0.321175668,0.188817696,0.080202093,5,1.061127519,0.093800002,0.051999998,0.041800004,0.904449892,0.902915798,-0.629378716,-0.222399684,-2.533663631,3.087722311,2.633697764,0.194753039,-4.081420818,0.1634824,-0.978697966,-2.315780819,-2.918846794,4.745198337,3.292347477,2.711769698,-3.834231761,-3.093286728
23/3/2020,206.1118317,34.37425613,38.2881012,18.86192894,15.9773035,67.31451416,42.04794693,21.18392181,37.90070724,68.33798218,83.71392059,-0.025568067,-0.050977468,0.005311114,-0.068158599,-0.058183347,-0.0091346,-0.029593027,-0.055567994,-0.051028421,-0.051938794,0.001647907,0.326592188,0.18388419,0.077517644,-0.025568067,0.010729588,0.326592188,0.18388419,0.077517644,6,1.047515165,0.0764,0.039500001,0.036899999,0.905906959,0.897426219,-0.617738498,-0.253302834,-1.483209251,0.979661493,2.988740576,-0.545177303,-4.83394952,0.8036429,-0.999502183,-2.704824422,-3.164574083,3.611471725,3.358664265,2.625824091,-3.679351939,-3.453238591
24/3/2020,224.7862549,38.41669083,40.64311981,21.88687897,17.95863342,74.20851135,44.19228363,23.03107071,41.97506332,73.60391998,91.565979,0.090603354,0.117600645,0.061507846,0.160373313,0.124009031,0.102414721,0.050997417,0.087195795,0.107500793,0.077057262,0.093796329,0.330129222,0.18673323,0.079892044,0.090603354,0.041629857,0.330129222,0.18673323,0.079892044,6,1.019152977,0.081599998,0.049599999,0.031999999,0.906220304,0.907300872,-0.610732813,-0.232850426,5.123321268,3.509760192,3.182923746,-0.115004133,-3.864476486,0.80010668,-1.051647788,-2.537232019,-2.858987864,2.574930704,3.338606399,2.654563046,-3.544696961,-3.087311991
25/3/2020,228.1513062,39.31304169,40.0163765,22.9192028,18.44717789,74.11291504,44.07123184,24.05448723,43.04636002,74.58383179,93.17272949,0.014970005,0.023332329,-0.01542065,0.047166334,0.027203878,-0.001288212,-0.002739206,0.044436341,0.025522217,0.01331331,0.017547461,0.324841073,0.188674616,0.080855018,0.014970005,0.010625258,0.324841073,0.188674616,0.080855018,6,1.009768799,0.085799998,0.052100003,0.033699995,0.906644299,0.90450784,-0.603208048,-0.212409652,0.858320027,0.927814217,2.737651555,0.177376885,-3.441390537,0.796585527,-1.063579806,-2.400359199,-2.748398891,2.86054415,3.325798166,2.587097387,-3.4263218,-2.747491763
26/3/2020,241.4730835,41.1594696,42.2954216,24.31963921,19.60522079,78.70254517,46.4835968,25.90163231,46.71581268,79.53838348,97.02703857,0.058390099,0.046967313,0.05695281,0.06110319,0.062776156,0.061927535,0.054737861,0.076790042,0.085244203,0.066429299,0.041367352,0.325926783,0.193461781,0.081190088,0.058390099,-0.01201023,0.325926783,0.193461781,0.081190088,5,0.977708585,0.081099999,0.047799999,0.0333,0.907439005,0.907998111,-0.633592732,-0.219098192,3.220000307,-0.944653568,2.766844776,0.89373771,-3.251354,0.155245103,-1.122630102,-2.476723055,-2.800197763,2.730870887,3.337170965,2.568909027,-3.519079957,-2.78832695
27/3/2020,234.2806244,39.67155838,40.60511398,22.6711235,19.00810432,75.14555359,46.26742935,25.96819878,46.96887589,77.8349762,93.77527618,-0.029785759,-0.036149912,-0.039964317,-0.067785368,-0.030457013,-0.045195382,-0.004650403,0.002569972,0.005417078,-0.021416167,-0.033513982,0.320750185,0.200481265,0.081133915,-0.029785759,-0.037354772,0.320750185,0.200481265,0.081133915,6,0.992162733,0.074900001,0.0426,0.032300001,0.910280248,0.905348522,-0.647723555,-0.21367212,-1.624686202,-2.977971774,2.355293066,1.92585659,-3.194880299,0.793079278,-1.083539547,-2.584187175,-2.869666652,2.494369324,3.481045801,2.506648411,-3.514441549,-2.670021681
30/3/2020,241.8890686,40.93538666,42.0865097,22.90319443,19.36999321,78.3105011,48.07455444,26.6421566,48.70659256,81.47989655,95.73588562,0.032475772,0.031857288,0.036482984,0.01023641,0.019038663,0.042117562,0.039058256,0.025953199,0.036997195,0.046828823,0.02090753,0.323745515,0.201359213,0.080078002,0.032475772,-0.017886383,0.323745515,0.201359213,0.080078002,6,0.995182767,0.067000002,0.037799999,0.029200003,0.913413692,0.906433147,-0.671624713,-0.2368514,1.773002337,-1.382997494,2.530980765,2.030888919,-3.445507145,0.787392935,-1.068873046,-2.725099846,-2.926227717,1.877389687,3.628566453,2.474262853,-3.55817564,-2.936357673
31/3/2020,238.2835846,40.37069702,42.01054764,23.25530624,18.83621025,76.84754944,47.09750366,25.79347038,46.74111176,81.1227417,93.80397034,-0.014905527,-0.013794657,-0.001804903,0.015373917,-0.027557209,-0.018681424,-0.020323658,-0.031855012,-0.040353486,-0.004383349,-0.020179636,0.322504589,0.196157498,0.07904955,-0.014905527,0.008925743,0.322504589,0.196157498,0.07904955,6,0.982734513,0.069800001,0.0375,0.032300001,0.916067474,0.904938868,-0.675178433,-0.199571213,-0.803322947,0.798258743,2.405722028,1.25047836,-3.65721045,0.78082822,-1.086871745,-2.618913581,-2.880961789,2.428967865,3.726804876,2.424392865,-3.493073861,-2.407677487
1/4/2020,227.5596771,38.55115128,40.33924484,22.10294342,17.68721771,73.18540955,46.30201721,24.22922134,43.93209457,78.03646088,89.61492157,-0.04500481,-0.045070952,-0.039782933,-0.049552683,-0.060999135,-0.047654609,-0.016890204,-0.060645156,-0.060097355,-0.038044582,-0.044657478,0.321609744,0.193057466,0.077725623,-0.04500481,-0.012371929,0.321609744,0.193057466,0.077725623,5,0.988115116,0.063499999,0.036899999,0.0266,0.918437701,0.905932562,-0.678994795,-0.217282636,-2.404979962,-0.929814096,2.308966629,0.786130933,-3.925476038,0.135149003,-1.06743637,-2.720902688,-2.843724307,1.34439071,3.791997415,2.393302198,-3.432812634,-2.606570955
2/4/2020,232.8106689,39.13376236,40.85202408,24.12758255,18.13053131,74.8969574,47.48658752,24.58699799,45.3070755,80.19776917,89.94966888,0.02307523,0.015112677,0.012711672,0.09160043,0.025064066,0.023386463,0.025583557,0.014766329,0.031297869,0.027696134,0.003735397,0.321707582,0.194609103,0.07787672,0.02307523,0.007754069,0.321707582,0.194609103,0.07787672,5,0.980108933,0.062699997,0.038600001,0.024099997,0.9207099,0.904864508,-0.596172259,-0.203637618,1.252336592,0.704950916,2.282844526,1.007395328,-3.755945251,0.128322254,-1.076235224,-2.696521548,-2.758915031,0.870456955,3.838035277,2.34898991,-2.936609959,-2.395837389
3/4/2020,229.4455719,38.19262314,40.02586365,23.87149811,17.76864624,73.74000549,47.85839081,24.37898636,43.68746567,79.47427368,88.38117218,-0.014454222,-0.024049291,-0.020223244,-0.010613763,-0.019959982,-0.015447248,0.007829648,-0.008460229,-0.035747393,-0.009021392,-0.017437493,0.321383433,0.190404484,0.077441661,-0.014454222,-0.003551576,0.321383433,0.190404484,0.077441661,5,0.975409144,0.058700001,0.036700001,0.022,0.922657096,0.904066444,-0.524576416,-0.216034043,-0.757686205,-0.210895882,2.229719949,0.381296228,-3.757165335,0.123521444,-1.078316229,-2.743013637,-2.755695357,0.474736521,3.852732719,2.308277213,-2.52058557,-2.523933231
6/4/2020,244.8566132,41.03398895,42.66577148,25.13589668,19.04429436,80.03160858,49.63957977,26.14292717,47.06166458,83.64122772,95.73588562,0.067166436,0.074395671,0.06595505,0.052966872,0.071792083,0.085321435,0.037217903,0.072354969,0.077234943,0.052431483,0.08321584,0.326850917,0.192200913,0.077777333,0.067166436,0.017695947,0.326850917,0.192200913,0.077777333,5,0.959604642,0.0676,0.044400001,0.023199999,0.922259274,0.906820136,-0.562122241,-0.204767846,3.515737178,1.503919816,2.56514493,0.641459341,-3.555728225,0.118698722,-1.103843884,-2.505752078,-2.546689079,0.695720455,3.724117509,2.293145616,-2.672143214,-2.344108133
7/4/2020,245.1062622,42.12750626,42.97913361,25.67207527,19.23428917,79.31447601,49.06890106,26.15124702,46.47117233,82.95436096,97.16094208,0.001019572,0.026649062,0.007344579,0.02133119,0.009976469,-0.008960617,-0.011496445,0.000318245,-0.012547203,-0.00821206,0.01488529,0.323592206,0.189596022,0.078473267,0.001019572,0.020059986,0.323592206,0.189596022,0.078473267,6,0.936706644,0.0736,0.048300001,0.025299999,0.922689716,0.905143841,-0.599762893,-0.188043272,0.057223928,1.681152784,2.308636445,0.250468398,-3.27910235,0.762467332,-1.144762131,-2.341535159,-2.427967803,1.081822697,3.64944341,2.248495839,-2.816398454,-2.103834504
8/4/2020,253.3340912,44.18907166,43.9002533,27.38460541,20.07567596,81.44673157,49.79520035,28.11488342,49.00183487,86.3703537,100.2214279,0.033568416,0.048936326,0.021431788,0.066707896,0.043744107,0.026883561,0.014801621,0.075087677,0.054456611,0.041179182,0.031499137,0.321499294,0.193427717,0.079245852,0.033568416,0.005396204,0.321499294,0.193427717,0.079245852,5,0.922489152,0.0764,0.046700001,0.029699999,0.923065717,0.905199037,-0.568009653,-0.203913997,1.740594013,0.49671865,2.138648184,0.813056666,-3.00464372,0.106269812,-1.16661731,-2.252017442,-2.430104388,1.882483448,3.574224473,2.216989934,-2.61242033,-2.283737186
9/4/2020,257.1891479,46.0892868,44.22312164,27.13653183,21.15228081,81.46585846,50.26211548,29.56263542,51.31316376,86.84658051,102.0290146,0.015217284,0.043001925,0.00735459,-0.00905887,0.053627327,0.000234839,0.00937671,0.051494149,0.047168211,0.005513776,0.01803593,0.31675465,0.199515276,0.082244064,0.015217284,-0.004976426,0.31675465,0.199515276,0.082244064,6,0.904422563,0.072899997,0.041100001,0.031799996,0.922912927,0.902521837,-0.609136177,-0.20810154,0.783462734,-0.335275477,1.799506334,1.701315945,-2.183385956,0.752983641,-1.196060482,-2.301052949,-2.515553096,2.240221664,3.473043069,2.168444002,-2.776062073,-2.310948009
13/4/2020,254.8410034,45.0764389,44.28959274,27.04850197,20.38327408,81.64753723,49.89032745,28.20640945,49.68510818,86.08643341,102.0003357,-0.00913003,-0.021975777,0.001503085,-0.003243961,-0.036355736,0.002230122,-0.007396983,-0.045876355,-0.031727835,-0.008752758,-0.000281086,0.320386186,0.194965125,0.07998428,-0.00913003,0.006546527,0.320386186,0.194965125,0.07998428,6,0.823318367,0.074900001,0.043000001,0.031900001,0.923122149,0.900794011,-0.612350816,-0.191463418,-0.478441121,0.591210443,2.01838309,1.018864668,-2.723371294,0.747416378,-1.354135286,-2.230803212,-2.441403195,2.226716891,3.396209578,2.127872547,-2.744252634,-2.073072908
14/4/2020,262.3569336,45.65904999,45.60004807,26.92046165,20.47374344,85.07061005,52.00871277,29.14662361,51.14445496,88.94380188,105.9885483,0.029492625,0.012924958,0.029588335,-0.00473373,0.004438412,0.041924998,0.042460842,0.033333351,0.029371915,0.033191856,0.039099995,0.324255238,0.194942265,0.078037745,0.029492625,-0.014825786,0.324255238,0.194942265,0.078037745,6,0.728581927,0.075199997,0.0419,0.033299997,0.921248926,0.899471276,-0.656356793,-0.177068764,1.514358678,-1.119710296,2.244796235,1.007477172,-3.147955026,0.741874917,-1.537029771,-2.20053459,-2.433964731,2.441060616,3.214264718,2.091216942,-2.907256658,-1.870202048
15/4/2020,256.7824402,43.56162643,45.17272949,25.6560688,19.58712387,83.21566772,51.18730545,28.02334976,49.45734787,88.48588562,103.6644669,-0.021247746,-0.045936645,-0.009371011,-0.046967725,-0.043305201,-0.021804738,-0.015793648,-0.03853873,-0.032987097,-0.005148377,-0.021927665,0.32407071,0.192604089,0.076279063,-0.021247746,-0.015524958,0.32407071,0.192604089,0.076279063,6,0.78055276,0.063800001,0.033899999,0.029900002,0.918248439,0.8990829,-0.660573957,-0.188454098,-1.10016596,-1.169986103,2.202505501,0.654833033,-3.489921314,0.73548802,-1.418987316,-2.420194615,-2.56885787,1.810508249,2.98628962,2.061787451,-2.873443512,-1.995850254
